"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"diethyl 1,1'-methanediylbis(5-methyl-1H-pyrazole-3-carboxylate)","O=C(OCC)c1[nH0][nH0](C[nH0]2[nH0]c(cc2C)C(=O)OCC)c(C)c1",320.349,1.55564,0,8,88.24,6,2,8,23,0.466666666666667,130
"(2E)-2-(1H-Benzimidazol-2-yl)-3-(3-hydroxyphenyl)acrylonitrile","Oc1cccc(c1)C=C(C#N)C1N=C2C=CC=CC2=N1",261.284,1.57828,1,4,68.74,2,2,4,20,0.0625,300
"4-bromo-3-methylbenzenesulfonyl chloride","Cc1cc(ccc1Br)S(=O)(=O)Cl",269.547,2.68502,0,2,34.14,1,1,5,12,0.142857142857143,59
"Cobalt(3+) tris[(2Z)-4-oxopent-2-en-2-olate]","C/C(=C/C(C)=O)O[Co](OC(C)=C/C(C)=O)OC(C)=C/C(C)=O",356.26,2.8778,0,6,78.9,9,0,7,22,0.4,211.5
"cholesteryl chloride","C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)Cl)C)C",405.11,8.6352,0,0,0,5,0,1,28,0.925925925925926,97
"2-(4-n-hexyloxyphenyl)-5-n-octylpyrimidine","CCCCCCCCc1cnc(nc1)c2ccc(cc2)OCCCCCC",368.565,7.00570000000001,0,3,35.01,14,2,3,27,0.583333333333333,60
"malononitrile","N#CCC#N",66.063,0.42366,0,2,47.58,0,0,2,5,0.333333333333333,32
"1h-benzotriazole-1-propanoic acid, ?-methyl-","O=C(O)CC(C)n2nnc1ccccc12",205.217,1.467,1,4,68.01,3,2,5,15,0.3,150
"4,5-dichloro-o-phenylenediamine","Nc1cc(Cl)c(Cl)cc1N",177.034,2.1578,2,2,52.04,0,1,4,10,0,160.5
"4,5,6,7-tetrabromo-1,3-isobenzofurandione","O=C1OC(=O)c2c1c(Br)c(Br)c(Br)c2Br",463.701,4.0472,0,3,43.37,0,1,7,15,0,275
"2-[hydroxy(4-methylphenyl)methyl]-4-methylphenol","Oc1ccc(C)cc1C(O)c1ccc(C)cc1",228.291,3.09074,2,2,40.46,2,2,2,17,0.2,98
"3-[hydroxy(phenyl)amino]-2-phenylprop-2-enenitrile","ON(C=C(C#N)c1ccccc1)c1ccccc1",236.274,3.44688,1,3,47.26,3,2,3,18,0,155
"Terfenadine","CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4",471.685,6.44580000000001,2,3,43.7,8,3,3,35,0.4375,147.5
"undecanal","CCCCCCCCCCC=O",170.296,3.7161,0,1,17.07,9,0,1,12,0.909090909090909,0
"3-cyclohexyl-1-phenyl-1H-1,2,4-triazol-5-yl acetate","O=C(Oc1[nH0]c([nH0][nH0]1c1ccccc1)C1CCCCC1)C",285.347,3.2403,0,5,57.01,3,2,5,21,0.4375,108
"3-(4-bromobenzoyl)propionic acid","c1cc(ccc1C(=O)CCC(=O)O)Br",257.083,2.4966,1,2,54.37,4,1,4,14,0.2,147
"3-chloro-1-propene","C=CCCl",76.526,1.4112,0,0,0,1,0,1,4,0.333333333333333,-135
"3,3'-bipyridine","n1cc(ccc1)c2cccnc2",156.188,2.1436,0,2,25.78,1,2,2,12,0,68
"(2E)-3-(2,4-Dinitrophenyl)acrylic acid","O=[N+]([O-])c1cc(ccc1C=CC(=O)O)[N+]([O-])=O",238.155,1.6008,1,5,123.58,4,1,8,17,0,178.85
"2,2'-azobis(2-methylpropionitrile)","N#CC(C)(C)/N=N/C(C)(C)C#N",164.212,2.04296,0,4,72.3,2,0,4,12,0.75,101.5
"acetophenone","CC(=O)c1ccccc1",120.151,1.8892,0,1,17.07,1,1,1,9,0.125,20
"n-butylaniline","CCCCNc1ccccc1",149.237,2.8986,1,1,12.03,4,1,1,11,0.4,-14.4
"1,8-Dibromooctane","BrCCCCCCCCBr",272.024,4.1168,0,0,0,7,0,2,10,1,15.5
"4-(4-Nitro-benzylidene)-2-phenyl-4H-oxazol-5-one","O=[N+]([O-])c1ccc(cc1)C=C1N=C(OC1=O)c1ccccc1",294.266,2.9393,0,5,81.8,3,2,6,22,0,215
"3,5-difluorophenylacetic acid","c1c(cc(cc1F)F)CC(=O)O",172.13,1.5919,1,1,37.3,2,1,4,12,0.125,69
"1-(3-bromo),2-dibenzoyl-1-tert-butylhydrazine","O=C(c1cc(Br)ccc1)N(NC(=O)c2ccccc2)C(C)(C)C",375.266,4.0348,1,2,49.41,2,2,5,23,0.222222222222222,217.5
"3-fluoro-5-(trifluoromethyl)benzoic acid","c1c(cc(cc1C(F)(F)F)F)C(=O)O",208.11,2.5427,1,1,37.3,1,1,6,14,0.125,104
"Tropicamide","O=C(N(CC)Cc1cc[nH0]cc1)C(CO)c1ccccc1",284.359,2.2062,1,3,53.43,6,2,4,21,0.294117647058824,96
"2-picolylamine","n1ccccc1CN",108.144,0.5403,1,2,38.91,1,1,2,8,0.166666666666667,20
"N-(2-carboxyphenyl)phthalimide","c1ccc2c(c1)C(=O)N(C2=O)c3ccccc3C(=O)O",267.24,2.1854,1,3,74.68,2,2,5,20,0,219
"PCB-101","C1=CC(=C(C=C1Cl)C2=CC(=C(C=C2Cl)Cl)Cl)Cl",326.437,6.6206,0,0,0,1,2,5,17,0,77
"2-iodo-1-tritylimidazole","c1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4ccnc4I",436.296,5.3279,0,2,17.82,4,4,3,25,0.0454545454545455,171
"3-chlorobenzaldehyde","c1cc(cc(c1)Cl)C=O",140.569,2.1525,0,1,17.07,1,1,2,9,0,17
"procaine","Nc1ccc(cc1)C(=O)OCCN(CC)CC",236.315,1.7674,1,4,55.56,6,1,4,17,0.461538461538462,61
"bromadiolone","Brc1ccc(cc1)c2ccc(cc2)CC(O)C(C3=C(O)c4ccccc4OC3=O)c5ccccc5",527.414,6.66360000000001,2,4,70.67,6,5,5,35,0.1,205
"Eudesmic acid","O=C(O)c1cc(OC)c(OC)c(OC)c1",212.201,1.4106,1,4,64.99,4,1,5,15,0.3,172
"ethion","S=P(SCSP(=S)(OCC)OCC)(OCC)OCC",384.487,5.0053,0,8,36.92,12,0,10,19,1,-13
"11,12,14,16-tetrahydroxyabieta-8,11,13-triene-6,7-dione","O=C1c2c(O)c(c(O)c(O)c2C2(C)CCCC(C)(C)C2C1=O)C(C)CO",362.422,2.7486,4,6,115.06,2,1,6,26,0.6,239
"cyclodecane","C1CCCCCCCCC1",140.27,3.901,0,0,0,0,0,0,10,1,10
"2-thiopheneacetic acid","c1cc(sc1)CC(=O)O",142.179,1.3752,1,2,37.3,2,1,3,9,0.166666666666667,63
"3-[(E)-(2-chlorophenyl)diazenyl]-5-methyl-7-(trifluoromethyl)pyrazolo[1,5-a]pyrimidin-2-amine","Clc1ccccc1N=Nc1c2N=C(C)C=C([nH0]2[nH0]c1N)C(F)(F)F",354.723,4.70752,1,6,80.93,2,3,10,24,0.142857142857143,239
"2-[Bis(5-methyl-2-furyl)methyl]-4-iodophenol","Ic1ccc(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1",394.208,4.97984,1,3,46.51,3,3,4,21,0.176470588235294,104
"valerophenone","CCCCC(=O)c1ccccc1",162.232,3.0595,0,1,17.07,4,1,1,12,0.363636363636364,-9
"vinyl propionate","CCC(=O)OC=C",100.117,1.0831,0,2,26.3,2,0,2,7,0.4,-80
"1,1,2,2-tetrabromoethane","BrC(Br)C(Br)Br",345.654,3.2182,0,0,0,1,0,4,6,1,0
"ethylene glycol","OCCO",62.068,-1.029,2,2,40.46,1,0,2,4,1,-13
"1-(Triphenylphosphoranylidene)acetone","CC(=O)C=P(c1ccccc1)(c2ccccc2)c3ccccc3",318.356,3.3717,0,1,17.07,4,3,2,23,0.0476190476190476,204
"Methotrexate","O=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)N(C)Cc2nc3c(nc2)nc(N)nc3N",454.447,0.2684,5,10,210.54,9,3,13,33,0.25,195
"1,4-dibromobutane","BrCCCCBr",215.916,2.5564,0,0,0,3,0,2,6,1,-17
"6-chloro-2-fluoro-3-methylbenzoic acid","Cc1ccc(c(c1F)C(=O)O)Cl",188.585,2.48572,1,1,37.3,1,1,4,12,0.125,136
"1-amino-2-butanol","CCC(O)CN",89.138,-0.284,2,2,46.25,2,0,2,6,1,3
"2-aminobenzenesulfonamide","c1ccc(c(c1)N)S(=O)(=O)N",172.209,-0.0838,2,3,86.18,1,1,5,11,0,155
"ametryne","CSc1nc(NCC)nc(NC(C)C)n1",227.337,1.8456,2,6,62.73,5,1,6,15,0.666666666666667,88
"spiro[indene-2,3'-isochromene]-1,1',3(4'H)-trione","O=C1OC2(Cc3ccccc13)C(=O)c1ccccc1C2=O",278.263,2.2175,0,4,60.44,0,2,4,21,0.117647058823529,205
"2,4,6-collidine","Cc1cc(C)cc(C)n1",121.183,2.00686,0,1,12.89,0,1,1,9,0.375,-46
"probenazole","C=CCOC2=NS(=O)(=O)c1ccccc12",223.253,1.3381,0,3,55.73,2,1,5,15,0.1,138.5
"isosorbide dinitrate","[O-][N+](=O)O[C@H]1[C@H]2OC[C@H](O[N+]([O-])=O)[C@H]2OC1",236.136,-1.0622,0,8,123.2,4,0,10,16,1,70
"6-methylisoquinoline","Cc1ccc2cnccc2c1",143.189,2.54322,0,1,12.89,0,2,1,11,0.1,85.5
"1-(3,7-dimethyloct-7-en-1-yl)-1-(4-methylphenyl)hydrazine 2-hydroxypropane-1,2,3-tricarboxylate (salt)","O=C(O)CC(O)(CC(=O)O)C(=O)O.NN(CCC(C)CCCC(=C)C)c1ccc(C)cc1",452.548,3.19922,5,6,161.39,13,1,9,32,0.521739130434783,135
"2-(trimethylsilylethynyl)pyridine","C[Si](C)(C)C#Cc1ccccn1",175.307,2.3105,0,1,12.89,0,1,2,12,0.3,42
"4-cyano-4'-n-pentyloxybiphenyl","CCCCCOc1ccc(cc1)c2ccc(cc2)C#N",265.356,4.79428,0,2,33.02,6,2,2,20,0.277777777777778,48
"benzamide, 3-amino-","O=C(N)c1cc(N)ccc1",136.154,0.3677,2,2,69.11,1,1,3,10,0,115.5
"1,3-pentadiene, 2,4-dimethyl-","C=C(C)C=C(/C)C",96.173,2.5287,0,0,0,1,0,0,7,0.428571428571429,-114
"2,3-dimethylaniline","Cc1cccc(c1C)N",121.183,1.88564,1,1,26.02,0,1,1,9,0.25,3
"1-formylpiperidine","C1CCN(CC1)C=O",113.16,0.6287,0,1,20.31,1,0,2,8,0.833333333333333,-31
"1,3-cyclopentanediol, trans-","OC1CCC(O)C1",102.133,-0.1079,2,2,40.46,0,0,2,7,1,40
"1,8-dibromooctane","C(CCCCBr)CCCBr",272.024,4.1168,0,0,0,7,0,2,10,1,16
"4-bromo-2-fluorobenzoic acid","c1cc(c(cc1Br)F)C(=O)O",219.009,2.2864,1,1,37.3,1,1,4,11,0,212
"6-[2-(1-benzyl-3,3-dimethyl-1,3-dihydro-2H-indol-2-ylidene)ethylidene]-4-bromo-2-nitrocyclohexa-2,4-dien-1-one","Brc1cc([N+](=O)[O-])c([O-])c(c1)C=CC1=[N+](Cc2ccccc2)c2ccccc2C1(C)C",477.358,5.7207,0,3,69.21,5,3,6,31,0.16,208
"acetonitrile, 2,2',2'',2'''-(1,2-ethanediyldinit","N#CCN(CCN(CC#N)CC#N)CC#N",216.248,-0.31528,0,6,101.64,7,0,6,16,0.6,128
"4-Amino-2-chlorophenol","Nc1cc(Cl)c(O)cc1",143.573,1.6278,2,2,46.25,0,1,3,9,0,151.5
"4-chloro-2-methylbenzyl alcohol","Cc1cc(ccc1CO)Cl",156.612,2.14072,1,1,20.23,1,1,2,10,0.25,62
"7-hydroxy-6-methoxy-2-methyl-1-(2-methylpropyl)-1,2,3,4-tetrahydroisoquinolinium 3-hydroxy-2,4,6-trinitrophenolate","O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1[O-].Oc1cc2c(cc1OC)CC[N+](C)C2CC(C)C",493.449,3.0044,2,11,208.07,6,2,14,35,0.428571428571429,174
"Phenolphthalein","Oc1ccc(cc1)C3(OC(=O)c2ccccc23)c4ccc(O)cc4",318.328,3.5601,2,4,66.76,2,3,4,24,0.05,262.5
"pyrinoline","OC(C1=CC(C=C1)=C(c2ccccn2)c3ccccn3)(c4ccccn4)c5ccccn5",416.484,4.5008,1,5,71.79,5,4,5,32,0.037037037037037,147
"disperse red 9","O=C3c1ccccc1C(=O)c2c3cccc2CN",237.258,1.9207,1,3,60.16,1,2,3,18,0.0666666666666667,171
"(17beta)-Estra-1(10),2,4-triene-3,17-diol","Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)CC[C@@H]12)c4cc3",272.388,3.6092,2,2,40.46,0,1,2,20,0.666666666666667,173
"3-chloro-4-fluorophenylhydrazine","c1cc(c(cc1NN)Cl)F",160.579,1.7647,2,2,38.05,1,1,4,10,0,74
"1-(3,4-dimethoxy),2-dibenzoyl-1-tert-butylhydraz","COc1cc(ccc1OC)C(=O)N(NC(=O)c2ccccc2)C(C)(C)C",356.422,3.2895,1,4,67.87,4,2,6,26,0.3,205.5
"4-(4-fluorophenyl)butyric acid","c1cc(ccc1CCCC(=O)O)F",182.194,2.233,1,1,37.3,4,1,3,13,0.3,45
"(3,4-Dimethoxyphenyl)acetic acid","COc1cc(ccc1OC)CC(=O)O",196.202,1.3309,1,3,55.76,4,1,4,14,0.3,98
"3-amino-1h-pyrazole","c1c[nH]nc1N",83.094,-0.00810000000000005,2,2,54.7,0,1,3,6,0,37
"1,3,6-trimethyl-2-oxo-4-phenyl-1,2,3,4-tetrahydropyrimidine-5-carboxylic acid","O=C1N(C)C(C)=C(C(=O)O)C(N1C)c1ccccc1",260.293,2.0835,1,2,60.85,2,1,5,19,0.285714285714286,165
"2,6-dibromoquinonechloroimide","BrC1=CC(=NCl)C=C(Br)C1=O",299.349,2.7215,0,2,29.43,0,0,5,11,0,83
"butyrophenone","CCCC(=O)c1ccccc1",148.205,2.6694,0,1,17.07,3,1,1,11,0.3,12
"4'-bromo-2'-ethylacetanilide","CCc1cc(ccc1NC(=O)C)Br",242.116,2.9699,1,1,29.1,2,1,3,13,0.3,143
"aspidospermine","CC(=O)N5C1CCC3(CC)CCCN2CCC1(C23)c4cccc(OC)c45",354.494,3.7264,0,3,32.78,2,1,4,26,0.681818181818182,208
"Laevulinic Acid","CC(=O)CCC(=O)O",116.116,0.4402,1,2,54.37,3,0,3,8,0.6,33
"4,4'-dibromobiphenyl","Brc1ccc(cc1)c2ccc(Br)cc2",312.004,4.8786,0,0,0,1,2,2,14,0,164
"dibenzyl 5-aminoisophthalate","c1ccc(cc1)COC(=O)c2cc(cc(c2)N)C(=O)OCc3ccccc3",361.397,3.9828,1,5,78.62,6,3,5,27,0.0909090909090909,117
"benzyl methyl sulfone","CS(=O)(=O)Cc1ccccc1",170.233,1.2312,0,2,34.14,2,1,3,11,0.25,126
"methallenestril","O=C(O)C(C)(C)C(CC)c1ccc2cc(ccc2c1)OC",286.371,4.4528,1,2,46.53,5,2,3,21,0.388888888888889,139.5
"1,2-cyclohexanediol-cis","OC1CCCCC1O",116.16,0.2822,2,2,40.46,0,0,2,8,1,100
"1,3,5-triphenylbenzene","c1ccc(cc1)c2cc(cc(c2)c3ccccc3)c4ccccc4",306.408,6.68760000000001,0,0,0,3,4,0,24,0,173
"pentachloroanisole","Clc1c(OC)c(Cl)c(Cl)c(Cl)c1Cl",280.365,4.9622,0,1,9.23,1,1,6,13,0.142857142857143,108
"1-Isopropyl-4-methylbenzene","Cc1ccc(cc1)C(C)C",134.222,3.11842,0,0,0,1,1,0,10,0.4,-68
"thiophene-2-carboxylic anhydride","c1cc(sc1)C(=O)OC(=O)c2cccs2",238.289,2.8068,0,5,43.37,2,2,5,15,0,60
"1-methyl-4-pentofuranosyl-1,4-dihydro-5H-[1,2,3]triazolo[4,5-b]pyridin-5-one","O=C1N(c2[nH0][nH0][nH0](C)c2C=C1)C1OC(CO)C(O)C1O",282.256,-2.2585,3,9,122.63,2,2,9,20,0.545454545454545,211
"1,4,8,11-tetraazacyclotetradecane","C1CNCCNCCCNCCNC1",200.33,-0.861399999999997,4,4,48.12,0,0,4,14,1,186
"1h-benzimidazol-2-amine, 6-[(hydroxyimino)phenyl","CC(C)S(=O)(=O)n1c2cc(ccc2nc1N)C(=NO)c3ccccc3",358.423,2.4314,2,7,110.57,4,3,8,25,0.176470588235294,198.5
"m-anisic_acid","COc1cc(ccc1)C(=O)O",152.149,1.3934,1,2,46.53,2,1,3,11,0.125,103
"3-amino-5-methylthio-1h-pyrazole-4-carbonitrile","CSc1c(c(n[nH]1)N)C#N",154.198,0.58548,2,4,78.49,1,1,5,10,0.2,149
"1,2,3,4-tetrahydro-6,7-dimethoxy-8-isoquinolinol","Oc2c(OC)c(cc1CCNCc12)OC",209.245,1.0551,2,4,50.72,2,1,4,15,0.454545454545455,187.5
"5-chlorosalicylic acid","Oc1ccc(Cl)cc1C(=O)O",172.567,1.7438,2,2,57.53,1,1,4,11,0,171.5
"alprenolol","CC(C)NCC(O)COc1ccccc1CC=C",249.354,2.1528,2,3,41.49,8,1,3,18,0.466666666666667,108
"Benzo[k]fluoranthene","c3c5c1cccc2cccc(c12)c5cc4ccccc34",252.316,5.6404,0,0,0,0,4,0,20,0,216
"n,n'-dipropylurea","CCCNC(=O)NCCC",144.218,1.1056,2,1,41.13,4,0,3,10,0.857142857142857,105
"3-amino-1,2,4-triazine","Nc1nccnn1",96.093,-0.5462,1,4,64.69,0,1,4,7,0,175.5
"4-ethyl-diphenylmethane","CCc2ccc(Cc1ccccc1)cc2",196.293,3.8398,0,0,0,3,2,0,15,0.2,-24
"2-hydroxy-butyric acid","O=C(O)C(O)CC",104.105,-0.1581,2,2,57.53,2,0,3,7,0.75,44.2
"(2Z)-3-(2-chlorophenyl)-2-{5-[(E)-(4-chlorophenyl)diazenyl]-4-methyl-1,3-thiazol-2-yl}prop-2-enenitrile","Clc1ccc(N=Nc2sc([nH0]c2C)C(C#N)=Cc2ccccc2Cl)cc1",399.306,7.2379,0,5,61.4,4,3,7,26,0.0526315789473684,199
"1,3,5,7-cyclooctatetraene","C1=CC=CC=CC=C1",104.152,2.2248,0,0,0,0,0,0,8,0,-27
"dibromomethane","C(Br)Br",173.835,1.7337,0,0,0,0,0,2,3,1,-53
"2-bromobenzoyl chloride","c1ccc(c(c1)C(=O)Cl)Br",219.465,2.8281,0,1,17.07,1,1,3,10,0,10
"2-chloro-3,4-dimethoxycinnamic acid","COc1ccc(c(c1OC)Cl)/C=C/C(=O)O",242.658,2.455,1,3,55.76,4,1,5,16,0.181818181818182,195
"hydroquinone","Oc1ccc(O)cc1",110.112,1.0978,2,2,40.46,0,1,2,8,0,170.5
"2-(trifluoromethyl)aniline","FC(F)(F)c1ccccc1N",161.126,2.2876,1,1,26.02,0,1,4,11,0.142857142857143,-29
"methyl methacrylate","CC(=C)C(=O)OC",100.117,0.7355,0,2,26.3,1,0,2,7,0.4,-48
"sulfacetamide","O=S(=O)(c1ccc(N)cc1)NC(=O)C",214.246,0.0936000000000002,2,4,89.26,2,1,6,14,0.125,182
"Benzoic acid","O=C(O)c1ccccc1",122.123,1.3848,1,1,37.3,1,1,2,9,0,122
"chlorambucil","O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl",304.217,3.3779,1,2,40.54,9,1,5,19,0.5,65
"nitrobenzene","[O-][N+](=O)c1ccccc1",123.111,1.5948,0,2,43.14,1,1,3,9,0,5.7
"4,4'-Dimethylbibenzyl","Cc1ccc(cc1)CCc1ccc(C)cc1",210.32,4.08864,0,0,0,3,2,0,16,0.25,78
"{(5E)-5-[(2E)-(furan-2-ylmethylidene)hydrazinylidene]-4-phenyl-4,5-dihydro-1,3,4-thiadiazol-2-yl}(4-methylphenyl)methanone","S1C(=NN=Cc2occc2)N(N=C1C(=O)c1ccc(C)cc1)c1ccccc1",388.452,4.00102,0,7,72.75,5,4,7,28,0.0476190476190476,114
"(2E,2'E)-1,1'-benzene-1,3-diylbis[3-(4-methoxyphenyl)prop-2-en-1-one]","O=C(C=Cc1ccc(OC)cc1)c1cccc(c1)C(=O)C=Cc1ccc(OC)cc1",398.458,5.496,0,4,52.6,8,3,4,30,0.0769230769230769,135
"1,3,5-trichlorobenzene","Clc1cc(Cl)cc(Cl)c1",181.449,3.6468,0,0,0,0,1,3,9,0,65
"N,N',N''-triphenylguanidine","c1ccc(cc1)NC(=Nc2ccccc2)Nc3ccccc3",287.366,4.8983,2,1,36.42,3,3,3,22,0,144
"2,6-dibromo-4-nitroaniline","c1c(cc(c(c1Br)N)Br)[N+](=O)[O-]",295.918,2.702,1,3,69.16,1,1,6,12,0,207
"(1R,2R,8S,9S)-1,9,10,11,12,12-Hexachloro-4,6-dioxa-5-thiatricyclo[7.2.1.0~2,8~]dodec-10-ene 5,5-dioxide","ClC1=C(Cl)[C@]3(Cl)C(Cl)(Cl)[C@@]1(Cl)[C@H]2COS(=O)(=O)OC[C@H]23",422.928,3.3559,0,4,52.6,0,0,11,20,0.777777777777778,181
"2,3-dibromo-butyric acid","BrC(C)C(Br)C(=O)O",245.898,1.6179,1,1,37.3,2,0,4,8,0.75,87
"ethyl oleate","O=C(CCCCCCCC=CCCCCCCCC)OCC",310.522,6.58700000000001,0,2,26.3,16,0,2,22,0.85,-32
"1-Hydroxypropyl methacrylate","CC(=C)C(=O)OC(O)CC",144.17,0.8341,1,3,46.53,3,0,3,10,0.571428571428571,-58
"N-isopropyl-2-chloroacetamide","CC(C)NC(=O)CCl",135.594,0.7498,1,1,29.1,2,0,3,8,0.8,59
"ipriflavone","CC(C)Oc2ccc1c(=O)c(coc1c2)c3ccccc3",280.323,4.2472,0,3,39.44,3,3,3,21,0.166666666666667,115
"2-(4-toluoyl)benzoic acid","Cc1ccc(cc1)C(=O)c2ccccc2C(=O)O",240.258,2.92422,1,2,54.37,3,2,3,18,0.0666666666666667,138
"3-[(E)-(4-methoxyphenyl)diazenyl]-5,7-dimethylpyrazolo[1,5-a]pyrimidin-2-amine","O(C)c1ccc(N=Nc2c3N=C(C)C=C([nH0]3[nH0]c2N)C)cc1",296.334,3.35234,1,7,90.16,3,3,7,22,0.2,202
"trans-Chlordane","C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl",409.782,5.6828,0,0,0,0,0,8,18,0.8,106
"2,3-dimethyl-3H-indole-3-carbonitrile","N#CC1(C)c2ccccc2N=C1C",170.215,2.57388,0,2,36.15,0,1,2,13,0.272727272727273,73
"acetophenone","CC(=O)c1ccccc1",120.151,1.8892,0,1,17.07,1,1,1,9,0.125,19.5
"hexachloroethane","ClC(Cl)(Cl)C(Cl)(Cl)Cl",236.74,3.7268,0,0,0,0,0,6,8,1,187
"aurintricarboxylic acid","OC(=O)C1=CC(C=CC1=O)=C(/c2ccc(O)c(c2)C(=O)O)c3ccc(O)c(c3)C(=O)O",422.345,2.446,5,6,169.43,5,2,9,31,0,300
"(2E,2'E)-1,1'-benzene-1,3-diylbis[3-(2-hydroxyphenyl)prop-2-en-1-one]","O=C(C=Cc1ccccc1O)c1cccc(c1)C(=O)C=Cc1ccccc1O",370.404,4.89,2,4,74.6,6,3,4,28,0,150
"3-phenyl-1,4-dioxaspiro[4.5]decan-2-one","O=C1OC2(OC1c1ccccc1)CCCCC2",232.279,2.9615,0,3,35.53,1,1,3,17,0.5,87
"rutin","OC5C(O)C(COCC4OCC(OC2=C(Oc1cc(O)cc(O)c1C2=O)c3ccc(O)c(O)c3)C(O)C4O)OC(O)C5O",610.521,-2.0331,10,16,269.43,7,3,16,43,0.444444444444444,125
"1-tetradecanol","CCCCCCCCCCCCCCO",214.393,4.6798,1,1,20.23,12,0,1,15,1,39.5
"2-chloro-6-chloro-pyrazine","Clc1cncc(Cl)n1",148.98,1.7834,0,2,25.78,0,1,4,8,0,56.5
"dinobuton","CC(CC)c1cc(cc([N+]([O-])=O)c1OC(=O)OC(C)C)[N+]([O-])=O",326.305,3.9403,0,7,121.81,6,1,9,23,0.5,61
"N-methyl-1,2,3,4-tetrahydrocarbazole","[nH0]1(C)c2ccccc2c2CCCCc12",185.27,3.0571,0,1,4.93,0,2,1,14,0.384615384615385,53
"2,3,4,5,6-pentafluorobenzamide","c1(c(c(c(c(c1F)F)F)F)F)C(=O)N",211.089,1.481,1,1,43.09,1,1,7,14,0,148
"benzaldehyde, 2,4,6-trimethyl-","Cc1cc(C)cc(C)c1C=O",148.205,2.42436,0,1,17.07,1,1,1,11,0.3,14
"Cortisone","C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C",360.45,1.9898,2,5,91.67,2,0,5,26,0.761904761904762,225
"benzophenone, 4-chloro-3-nitro-","O=[N+]([O-])c1cc(ccc1Cl)C(=O)c2ccccc2",261.664,3.4792,0,3,60.21,3,2,5,18,0,105
"furilazole","O=C(N1CC(OC1(C)C)c2ccco2)C(Cl)Cl",278.135,2.7193,0,3,42.68,2,1,6,17,0.545454545454545,97
"2-bromobenzyl bromide","c1ccc(c(c1)CBr)Br",249.933,3.344,0,0,0,1,1,2,9,0.142857142857143,31
"cyclopentane, 1,2,4-trimethyl-, (1.alpha.,2.alph","CC1CC(C)C(C)C1",112.216,2.6885,0,0,0,0,0,0,8,1,-132.6
"2-chlorocyclohexanone","O=C1CCCCC1Cl",132.59,1.7369,0,1,17.07,0,0,2,8,0.833333333333333,23
"1-chlorooctane","CCCCCCCCCl",148.677,3.5857,0,0,0,6,0,1,9,1,-57.8
"4-picoline","Cc1ccncc1",93.129,1.39002,0,1,12.89,0,1,1,7,0.166666666666667,3
"probarbital","O=C1NC(=O)NC(=O)C1(CC)C(C)C",198.222,0.404799999999999,2,3,75.27,2,0,5,14,0.666666666666667,198
"5,6,7,8-tetrahydro-isoquinoline","c1cncc2CCCCc12",133.194,1.9604,0,1,12.89,0,1,1,10,0.444444444444444,146.5
"dmamp","CN(C)C(C)(C)CO",117.192,0.3189,1,2,23.47,2,0,2,8,1,19
"2-chloroethyl 4-fluorophenyl sulfone","c1cc(ccc1F)S(=O)(=O)CCCl",222.668,1.8382,0,2,34.14,3,1,5,13,0.25,69
"1-octene","C=CCCCCCC",112.216,3.1428,0,0,0,5,0,0,8,0.75,-102.15
"1,1'-biphenyl-3,5-diyldipyrrolidine","N1(CCCC1)c1cc(N2CCCC2)cc(c1)c1ccccc1",292.426,4.554,0,2,6.48,3,2,2,22,0.4,174
"aflatoxin b1","O=C2Oc1c4C5C=COC5Oc4cc(OC)c1C=3CCC(=O)C2=3",312.277,2.2765,0,6,74.97,1,2,6,23,0.294117647058824,268.5
"7-hydroxy-3,4-dihydro-2(1h)-quinolinone","c1cc2c(cc1O)NC(=O)CC2",163.176,1.2769,2,2,49.33,0,1,3,12,0.222222222222222,232
"1,3-benzenedimethanol","OCc1cccc(CO)c1",138.166,0.6712,2,2,40.46,2,1,2,10,0.25,58
"4-aminobenzaldehyde","O=Cc1ccc(N)cc1",121.139,1.0813,1,2,43.09,1,1,2,9,0,71.5
"(4-Aminophenyl)arsonic acid","O=[As](O)(O)c1ccc(N)cc1",217.056,-1.1702,3,2,83.55,1,1,5,11,0,232
"2-nonanone","CCCCCCCC(C)=O",142.242,2.9359,0,1,17.07,6,0,1,10,0.888888888888889,-7.5
"dimethyl malonate","COC(=O)CC(=O)OC",132.115,-0.2775,0,4,52.6,2,0,4,9,0.6,-62
