"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"2-aminopyrazine","c1cnc(cn1)N",95.105,0.0588000000000001,1,3,51.8,0,1,3,7,0,120
"2-benzyloxy-3-hydroxypyridine","c1ccc(cc1)COc2c(cccn2)O",201.225,2.3662,1,3,42.35,3,2,3,15,0.0833333333333333,71
"2-benzyloxyphenylacetonitrile","c1ccc(cc1)COc2ccccc2CC#N",223.275,3.33168,0,2,33.02,4,2,2,17,0.133333333333333,77
"2-biphenylmethanol","c1ccc(cc1)c2ccccc2CO",184.238,2.8459,1,1,20.23,2,2,1,14,0.0769230769230769,49
"2-bromo-1,4-dichlorobenzene","c1cc(c(cc1Cl)Br)Cl",225.9,3.7559,0,0,0,0,1,3,9,0,34
"2-bromo-1-indanone","c1ccc2c(c1)CC(C2=O)Br",211.058,2.1889,0,1,17.07,0,1,2,11,0.222222222222222,38
"2-bromo-3',5'-di-tert-butyl-4'-hydroxyacetophenone","CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(=O)CBr",327.262,4.5648,1,2,37.3,2,1,3,19,0.5625,106
"2-bromo-3-fluorobenzoic acid","c1cc(c(c(c1)F)Br)C(=O)O",219.009,2.2864,1,1,37.3,1,1,4,11,0,159
"2-bromo-4,6-difluorobenzenesulfonamide","c1c(cc(c(c1F)S(=O)(=O)N)Br)F",272.07,1.3747,1,2,60.16,1,1,7,13,0,126
"2-bromo-5-chlorobenzotrifluoride","c1cc(c(cc1Cl)C(F)(F)F)Br",259.452,4.1213,0,0,0,0,1,5,12,0.142857142857143,19
"2-bromo-5-nitrotoluene","Cc1cc(ccc1Br)[N+](=O)[O-]",216.034,2.66572,0,2,43.14,1,1,4,11,0.142857142857143,78
"2-bromo-6-methylbenzoic acid","Cc1cccc(c1C(=O)O)Br",215.046,2.45572,1,1,37.3,1,1,3,11,0.125,109
"2-bromo-6-nitrotoluene","Cc1c(cccc1Br)[N+](=O)[O-]",216.034,2.66572,0,2,43.14,1,1,4,11,0.142857142857143,40
"2-bromofluorene","c1ccc-2c(c1)Cc3c2ccc(c3)Br",245.119,4.0203,0,0,0,0,2,1,14,0.0769230769230769,112
"2-bromophenol","c1ccc(c(c1)O)Br",173.009,2.1547,1,1,20.23,0,1,2,8,0,5
"2-bromo-p-xylene","Cc1ccc(c(c1)Br)C",185.064,3.06594,0,0,0,0,1,1,9,0.25,10
"2-bromothiazole-5-carboxaldehyde","c1c(sc(n1)Br)C=O",192.037,1.7181,0,3,29.96,1,1,4,8,0,94
"2-butanol","CCC(C)O",74.123,0.7772,1,1,20.23,1,0,1,5,1,-115
"2-butynoic acid","CC#CC(=O)O",84.074,0.0943,1,1,37.3,0,0,2,6,0.25,77
"2-butynyl p-toluenesulfonate","CC#CCOS(=O)(=O)c1ccc(cc1)C",224.281,1.72362,0,3,43.37,3,1,4,15,0.272727272727273,48
"2-chloro-1-fluoro-4-nitrobenzene","c1cc(c(cc1[N+](=O)[O-])Cl)F",175.546,2.3873,0,2,43.14,1,1,5,11,0,44
"2-chloro-1-methylimidazole","Cn1ccnc1Cl",116.551,1.0735,0,2,17.82,0,1,3,7,0.25,-10
"2-chloro-1-tritylimidazole","c1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4ccnc4Cl",344.845,5.3767,0,2,17.82,4,4,3,25,0.0454545454545455,201
"2-chloro-3-(trifluoromethyl)pyridine","c1cc(c(nc1)Cl)C(F)(F)F",181.544,2.7538,0,1,12.89,0,1,5,11,0.166666666666667,39
"2-chloro-3-cyano-4,6-dimethylpyridine","Cc1cc(nc(c1C#N)Cl)C",166.611,2.22352,0,2,36.68,0,1,3,11,0.25,99
"2-chloro-3-methoxypyridine","COc1cccnc1Cl",143.573,1.7436,0,2,22.12,1,1,3,9,0.166666666666667,47
"2-chloro-4-(trifluoromethyl)benzenesulfonyl chloride","c1cc(c(cc1C(F)(F)F)Cl)S(=O)(=O)Cl",279.066,3.2863,0,2,34.14,1,1,8,15,0.142857142857143,37
"2-chloro-4,6-dinitroaniline","c1c(cc(c(c1[N+](=O)[O-])N)Cl)[N+](=O)[O-]",217.568,1.7386,1,5,112.3,2,1,8,14,0,154
"2-chloro-4-fluorocinnamic acid","c1cc(c(cc1F)Cl)/C=C/C(=O)O",200.596,2.5769,1,1,37.3,2,1,4,13,0,247
"2-chloro-4-methoxyphenylacetonitrile","COc1ccc(c(c1)Cl)CC#N",181.622,2.41468,0,2,33.02,2,1,3,12,0.222222222222222,42
"2-chloro-5-methylphenol","Cc1ccc(c(c1)O)Cl",142.585,2.35402,1,1,20.23,0,1,2,9,0.142857142857143,46
"2-chloro-6-(trifluoromethyl)phenylacetic acid","c1cc(c(c(c1)Cl)CC(=O)O)C(F)(F)F",238.592,2.9859,1,1,37.3,2,1,6,15,0.222222222222222,151
"2-chloro-6-fluorobenzoic acid","c1cc(c(c(c1)Cl)C(=O)O)F",174.558,2.1773,1,1,37.3,1,1,4,11,0,158
"2-chloro-6-fluorophenol","c1cc(c(c(c1)Cl)O)F",146.548,2.1847,1,1,20.23,0,1,3,9,0,63
"2-chloro-6-fluorophenylacetic acid","c1cc(c(c(c1)Cl)CC(=O)O)F",188.585,2.1062,1,1,37.3,2,1,4,12,0.125,122
"2-chloro-6-methylaniline","Cc1cccc(c1N)Cl",141.601,2.23062,1,1,26.02,0,1,2,9,0.142857142857143,2
"2-chloro-6-nitrobenzamide","c1cc(c(c(c1)Cl)C(=O)N)[N+](=O)[O-]",200.581,1.3471,1,3,86.23,2,1,6,13,0,185
"2-chloroacrylic acid","C=C(C(=O)O)Cl",106.508,0.8235,1,1,37.3,1,0,3,6,0,65
"2-chloroanthraquinone","c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)Cl",242.661,3.1154,0,2,34.14,0,2,3,17,0,209
"2-chlorobenzoic acid","c1ccc(c(c1)C(=O)O)Cl",156.568,2.0382,1,1,37.3,1,1,3,10,0,140
"2-chlorobenzotrifluoride","c1ccc(c(c1)C(F)(F)F)Cl",180.556,3.3588,0,0,0,0,1,4,11,0.142857142857143,-6
"2-chlorocinnamoyl chloride","c1ccc(c(c1)/C=C/C(=O)Cl)Cl",201.052,3.1186,0,1,17.07,2,1,3,12,0,38
"2-chloronicotinamide","c1cc(c(nc1)Cl)C(=O)N",156.572,0.8339,1,2,55.98,1,1,4,10,0,165
"2-chloropropane","CC(C)Cl",78.542,1.6336,0,0,0,0,0,1,4,1,-117
"2-chloropyridine-4-carboxamide","c1cnc(cc1C(=O)N)Cl",156.572,0.8339,1,2,55.98,1,1,4,10,0,202
"2-chloropyrimidine","c1cnc(nc1)Cl",114.535,1.13,0,2,25.78,0,1,3,7,0,66
"2-chloroquinoline-3-carboxaldehyde","c1ccc2c(c1)cc(c(n2)Cl)C=O",191.617,2.7007,0,2,29.96,1,2,3,13,0,149
"2-cyano-3,6-diiodopyridine","c1cc(nc(c1I)C#N)I",355.904,2.16248,0,2,36.68,0,1,4,10,0,194
"2-cyano-6-fluoropyridine","c1cc(nc(c1)F)C#N",122.102,1.09238,0,2,36.68,0,1,3,9,0,34
"2-cyanobenzaldehyde","c1ccc(c(c1)C=O)C#N",131.134,1.37078,0,2,40.86,1,1,2,10,0,104
"2-cyanobenzoic acid","c1ccc(c(c1)C#N)C(=O)O",147.133,1.25648,1,2,61.09,1,1,3,11,0,211
"2-cyclohexylbenzoic acid","c1ccc(c(c1)C2CCCCC2)C(=O)O",204.269,3.4325,1,1,37.3,2,1,2,15,0.461538461538462,104
"2-cyclohexylethanol","C1CCC(CC1)CCO",128.215,1.9491,1,1,20.23,2,0,1,9,1,-20
"2-deoxy-D-glucose","C1[C@H]([C@@H]([C@H](OC1O)CO)O)O",164.157,-2.1922,4,5,90.15,1,0,5,11,1,150
"2-ethoxy-1-naphthaldehyde","CCOc1ccc2ccccc2c1C=O",200.237,3.051,0,2,26.3,3,2,2,15,0.153846153846154,112
"2-ethoxy-1-naphthoic acid","CCOc1ccc2ccccc2c1C(=O)O",216.236,2.9367,1,2,46.53,3,2,3,16,0.153846153846154,144
"2-ethoxy-1-naphthoyl chloride","CCOc1ccc2ccccc2c1C(=O)Cl",234.682,3.6175,0,2,26.3,3,2,3,16,0.153846153846154,78
"2-ethyl-4-methylimidazole","CCc1[nH]cc(n1)C",110.16,1.28052,1,1,28.68,1,1,2,8,0.5,47
"2-fluoro-4'-methoxybenzophenone","COc1ccc(cc1)C(=O)c2ccccc2F",230.238,3.0653,0,2,26.3,3,2,3,17,0.0714285714285714,56
"2-fluoro-5-methylbenzenesulfonyl chloride","Cc1ccc(c(c1)S(=O)(=O)Cl)F",208.641,2.06162,0,2,34.14,1,1,5,12,0.142857142857143,33
"2-fluoro-5-nitrobenzaldehyde","c1cc(c(cc1[N+](=O)[O-])C=O)F",169.111,1.5464,0,3,60.21,2,1,5,12,0,58
"2-fluoro-6-hydroxypyridine","c1cc(nc(c1)F)O",113.091,0.9263,1,2,33.12,0,1,3,8,0,127
"2-fluoro-6-iodobenzonitrile","c1cc(c(c(c1)I)C#N)F",247.01,2.30198,0,1,23.79,0,1,3,10,0,50
"2-fluoro-6-nitrophenol","c1cc(c(c(c1)F)O)[N+](=O)[O-]",157.1,1.4395,1,3,63.37,1,1,5,11,0,93
"2-fluoroaniline","c1ccc(c(c1)N)F",111.119,1.4079,1,1,26.02,0,1,2,8,0,-29
"2-fluorobenzotrichloride","c1ccc(c(c1)C(Cl)(Cl)Cl)F",213.466,3.6524,0,0,0,0,1,4,11,0.142857142857143,-20
"2-fluorobiphenyl","c1ccc(cc1)c2ccccc2F",172.202,3.4927,0,0,0,1,2,1,13,0,74
"2-furamide","c1cc(oc1)C(=O)N",111.1,0.3785,1,2,56.23,1,1,3,8,0,141
"2-hexanone","CCCCC(=O)C",100.161,1.7656,0,1,17.07,3,0,1,7,0.833333333333333,-56
"2-hydroxy-3-methyl-5-nitropyridine","Cc1cc(cnc1O)[N+](=O)[O-]",154.125,1.00382,1,4,76.26,1,1,5,11,0.166666666666667,230
"2-hydroxy-4-(methacryloyloxy)benzophenone","CC(=C)C(=O)Oc1ccc(c(c1)O)C(=O)c2ccccc2",282.295,3.1047,1,4,63.6,4,2,4,21,0.0588235294117647,78
"2-hydroxy-4-methylquinoline","Cc1cc(nc2c1cccc2)O",159.188,2.24882,1,2,33.12,0,2,2,12,0.1,226
"2-hydroxy-5-(trifluoromethoxy)benzonitrile","c1cc(c(cc1OC(F)(F)F)C#N)O",203.119,2.16248,1,3,53.25,1,1,6,14,0.125,86
"2-hydroxy-6-methyl-5-nitropyridine","Cc1c(ccc(n1)O)[N+](=O)[O-]",154.125,1.00382,1,4,76.26,1,1,5,11,0.166666666666667,235
"2-hydroxymethyl-1,4-benzodioxane","c1ccc2c(c1)OCC(O2)CO",166.176,0.818699999999999,1,3,38.69,1,1,3,12,0.333333333333333,89
"2'-iodo-1,1':3',1''-terphenyl","c1ccc(cc1)c2cccc(c2I)c3ccccc3",356.206,5.6252,0,0,0,2,3,1,19,0,115
"2-iodobenzyl bromide","c1ccc(c(c1)CBr)I",296.933,3.1861,0,0,0,1,1,2,9,0.142857142857143,56
"2-mercapto-4-methylthiazole","Cc1csc(n1)S",131.225,1.74022,1,3,12.89,0,1,3,7,0.25,88
"2-mercaptoimidazole","c1cnc([nH]1)S",100.146,0.6984,2,2,28.68,0,1,3,6,0,225
"2-mercaptopropionic acid","CC(C(=O)O)S",106.146,0.3893,2,2,37.3,1,0,3,6,0.666666666666667,11
"2-mesitylethanol","Cc1cc(c(c(c1)C)CCO)C",164.248,2.14666,1,1,20.23,2,1,1,12,0.454545454545455,82
"2-methoxy-4-(trifluoromethoxy)benzonitrile","COc1cc(ccc1C#N)OC(F)(F)F",217.146,2.46548,0,3,42.25,2,1,6,15,0.222222222222222,35
"2-methoxy-4-nitrophenyl isothiocyanate","COc1cc(ccc1N=C=S)[N+](=O)[O-]",210.214,2.3377,0,5,64.73,3,1,6,14,0.125,108
"2-methoxy-4-vinylphenol","COc1cc(ccc1O)C=C",150.177,2.0438,1,2,29.46,2,1,2,11,0.111111111111111,27
"2-methoxybiphenyl","COc1ccccc1c2ccccc2",184.238,3.3622,0,1,9.23,2,2,1,14,0.0769230769230769,30
"2-methoxycrotonic acid","C/C=C(/C(=O)O)OC",116.116,0.6212,1,2,46.53,2,0,3,8,0.4,58
"2-methoxyethanol","COCCO",76.095,-0.3749,1,2,29.46,2,0,2,5,1,-85
"2-methyl-1-buten-3-yne","CC(=C)C#C",66.103,1.1957,0,0,0,0,0,0,5,0.2,-113
"2-methyl-2-butene","CC=C(C)C",70.135,1.9725,0,0,0,0,0,0,5,0.6,-134
"2-methyl-3-(trifluoromethyl)aniline","Cc1c(cccc1N)C(F)(F)F",175.153,2.59602,1,1,26.02,0,1,4,12,0.25,39
"2-methyl-5-nitrobenzoic acid","Cc1ccc(cc1C(=O)O)[N+](=O)[O-]",181.147,1.60142,1,3,80.44,2,1,5,13,0.125,179
"2-methyl-5-phenyl-3-furoic acid","Cc1c(cc(o1)c2ccccc2)C(=O)O",202.209,2.95322,1,2,50.44,2,2,3,15,0.0833333333333333,183
"2-methyl-6-nitrobenzoxazole","Cc1nc2ccc(cc2o1)[N+](=O)[O-]",178.147,2.04442,0,4,69.17,1,2,5,13,0.125,155
"2-methyl-8-nitroquinoline","Cc1ccc2cccc(c2n1)[N+](=O)[O-]",188.186,2.45142,0,3,56.03,1,2,4,14,0.1,138
"2-methylhydroquinone","Cc1cc(ccc1O)O",124.139,1.40622,2,2,40.46,0,1,2,9,0.142857142857143,129
"2-methylimidazole","Cc1[nH]ccn1",82.106,0.71812,1,1,28.68,0,1,2,6,0.25,143
"2-methylthiophene","Cc1cccs1",98.17,2.05652,0,1,0,0,1,1,6,0.2,-63
"2-nitro-4-(trifluoromethyl)benzenesulfonyl chloride","c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])S(=O)(=O)Cl",289.618,2.5411,0,4,77.28,2,1,10,17,0.142857142857143,43
"2-nitro-5-(trifluoromethyl)aniline","c1cc(c(cc1C(F)(F)F)N)[N+](=O)[O-]",206.123,2.1958,1,3,69.16,1,1,7,14,0.142857142857143,100
"2-nitrobenzenesulfenyl chloride","c1ccc(c(c1)[N+](=O)[O-])SCl",189.623,2.8407,0,3,43.14,2,1,5,11,0,74
"2-nitrobenzenesulfonyl chloride","c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)Cl",221.621,1.5223,0,4,77.28,2,1,7,13,0,67
"2-nitrophenyl isothiocyanate","c1ccc(c(c1)N=C=S)[N+](=O)[O-]",180.188,2.3291,0,4,55.5,2,1,5,12,0,75
"2-nitrothiophene-4-carboxylic acid","c1c(csc1[N+](=O)[O-])C(=O)O",173.149,1.3545,1,4,80.44,2,1,6,11,0,147
"2-nonanol","CCCCCCCC(C)O",144.258,2.7277,1,1,20.23,6,0,1,10,1,-35
"2-phenoxyacetamide","c1ccc(cc1)OCC(=O)N",151.165,0.5507,1,2,52.32,3,1,3,11,0.125,102
"2-phenoxyethanol","c1ccc(cc1)OCCO",138.166,1.0577,1,2,29.46,3,1,2,10,0.25,12
"2-phenylbenzimidazole","c1ccc(cc1)c2[nH]c3ccccc3n2",194.237,3.2299,1,1,28.68,1,3,2,15,0,297
"2-phenylbenzoxazole","c1ccc(cc1)c2nc3ccccc3o2",195.221,3.4948,0,2,26.03,1,3,2,15,0,103
"2-phenylethanol","c1ccc(cc1)CCO",122.167,1.2214,1,1,20.23,2,1,1,9,0.25,-27
"2-phenylimidazole","c1ccc(cc1)c2[nH]ccn2",144.177,2.0767,1,1,28.68,1,2,2,11,0,148
"2-phenylpyridine","c1ccc(cc1)c2ccccn2",155.2,2.7486,0,1,12.89,1,2,1,12,0,-5
"2-piperazinone","C1CNC(=O)CN1",100.121,-1.2942,2,2,41.13,0,0,3,7,0.75,132
"2-pyridineacetonitrile","c1ccnc(c1)CC#N",118.139,1.14768,0,2,36.68,1,1,2,9,0.142857142857143,24
"2-tert-butyl-4-methylthiazole-5-carboxylic acid","Cc1c(sc(n1)C(C)(C)C)C(=O)O",199.275,2.44722,1,3,50.19,1,1,4,13,0.555555555555556,156
"2-tert-butyl-6-methylphenyl isocyanate","Cc1cccc(c1N=C=O)C(C)(C)C",189.258,3.25982,0,2,29.43,1,1,2,14,0.416666666666667,37
"2-thionaphthol","c1ccc2cc(ccc2c1)S",160.241,3.1285,1,1,0,0,2,1,11,0,81
"3-(2,6-dichlorophenoxy)-1-propyne","C#CCOc1c(cccc1Cl)Cl",201.052,3.0054,0,1,9.23,2,1,3,12,0.111111111111111,44
"3-(2,6-dichlorophenyl)-5-methylisoxazole-4-carboxylic acid","Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)O",272.087,3.65502,1,3,63.33,2,2,6,17,0.0909090909090909,223
"3-(2-furyl)acrolein","c1cc(oc1)/C=C/C=O",122.123,1.4917,0,2,30.21,2,1,2,9,0,51
"3-(4-bromophenyl)propionic acid","c1cc(ccc1CCC(=O)O)Br",229.073,2.4663,1,1,37.3,3,1,3,12,0.222222222222222,135
"3-(4-fluorophenyl)-1-isopropylindole","CC(C)n1cc(c2c1cccc2)c3ccc(cc3)F",253.32,5.0283,0,1,4.93,2,3,2,19,0.176470588235294,97
"3-(4-methylbenzoyl)propionic acid","Cc1ccc(cc1)C(=O)CCC(=O)O",192.214,2.04252,1,2,54.37,4,1,3,14,0.272727272727273,126
"3-(4-morpholinyl)phenol","c1cc(cc(c1)O)N2CCOCC2",179.219,1.2288,1,3,32.7,1,1,3,13,0.4,130
"3-(difluoromethoxy)benzoic acid","c1cc(cc(c1)OC(F)F)C(=O)O",188.129,1.9862,1,2,46.53,3,1,5,13,0.125,105
"3-(methylthio)propionic acid","CSCCC(=O)O",120.173,0.8241,1,2,37.3,3,0,3,7,0.75,16
"3-(phenylsulfonyl)thiophene","c1ccc(cc1)S(=O)(=O)c2ccsc2",224.306,2.5809,0,3,34.14,2,2,4,14,0,116
"3-(trifluoromethyl)crotonic acid","C/C(=C/C(=O)O)/C(F)(F)F",154.087,1.5796,1,1,37.3,1,0,5,10,0.4,29
"3,3-dimethyl-1,2-butanediol","CC(C)(C)C(CO)O",118.176,0.3857,2,2,40.46,1,0,2,8,1,38
"3,3-dimethyl-1-butanol","CC(C)(C)CCO",102.177,1.4149,1,1,20.23,1,0,1,7,1,-60
"3,3-dimethyl-1-butyne","CC(C)(C)C#C",82.146,1.6657,0,0,0,0,0,0,6,0.666666666666667,-78
"3,3'-dithiodipropionic acid","C(CSSCCC(=O)O)C(=O)O",210.276,1.3172,2,4,74.6,7,0,6,12,0.666666666666667,158
"3,4,5-trichloroaniline","c1c(cc(c(c1Cl)Cl)Cl)N",196.464,3.229,1,1,26.02,0,1,4,10,0,99
"3,4,5-trichlorothiophene-2-carbonyl chloride","c1(c(c(sc1C(=O)Cl)Cl)Cl)Cl",249.933,4.0873,0,2,17.07,1,1,6,11,0,39
"3,4,5-trimethoxyaniline","COc1cc(cc(c1OC)OC)N",183.207,1.2946,1,4,53.71,3,1,4,13,0.333333333333333,112
"3,4,5-trimethoxybenzamide","COc1cc(cc(c1OC)OC)C(=O)N",211.217,0.8113,1,4,70.78,4,1,5,15,0.3,179
"3,4,5-trimethoxytoluene","Cc1cc(c(c(c1)OC)OC)OC",182.219,2.02082,0,3,27.69,3,1,3,13,0.4,36
"3,4,8,8a-tetrahydro-8a-methyl-1,6(2h,7h)-naphthalenedione","CC12CCC(=O)C=C1CCCC2=O",178.231,2.035,0,2,34.14,0,0,2,13,0.636363636363636,49
"3,4-dichloroanisole","COc1ccc(c(c1)Cl)Cl",177.03,3.002,0,1,9.23,1,1,3,10,0.142857142857143,-8
"3,4-dichlorobenzoic acid","c1cc(c(cc1C(=O)O)Cl)Cl",191.013,2.6916,1,1,37.3,1,1,4,11,0,207
"3,4-dichlorobenzyl alcohol","c1cc(c(cc1CO)Cl)Cl",177.03,2.4857,1,1,20.23,1,1,3,10,0.142857142857143,38
"3,4'-dichloropropiophenone","c1cc(ccc1C(=O)CCCl)Cl",203.068,3.1516,0,1,17.07,3,1,3,12,0.222222222222222,50
"3,4-difluoro-2-methylbenzoic acid","Cc1c(ccc(c1F)F)C(=O)O",172.13,1.97142,1,1,37.3,1,1,4,12,0.125,154
"3',4'-dihydroxyflavone","c1ccc2c(c1)c(=O)cc(o2)c3ccc(c(c3)O)O",254.241,2.8712,2,4,70.67,1,3,4,19,0,251
"3,4-dimethoxyphenyl isothiocyanate","COc1ccc(cc1OC)N=C=S",195.243,2.4381,0,4,30.82,3,1,4,13,0.222222222222222,48
"3,4-dimethylbenzoic acid","Cc1ccc(cc1C)C(=O)O",150.177,2.00164,1,1,37.3,1,1,2,11,0.222222222222222,166
"3,4-o-isopropylidene-D-mannitol","CC1(O[C@@H]([C@H](O1)[C@@H](CO)O)[C@@H](CO)O)C",222.237,-1.7871,4,6,99.38,4,0,6,15,1,87
"3,5-bis(trifluoromethyl)styrene","C=Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F",240.146,4.3672,0,0,0,1,1,6,16,0.2,8
"3,5-dibromo-4-iodotoluene","Cc1cc(c(c(c1)Br)I)Br",375.829,4.12462,0,0,0,0,1,3,10,0.142857142857143,71
"3,5-dibromobenzoic acid","c1c(cc(cc1Br)Br)C(=O)O",279.915,2.9098,1,1,37.3,1,1,4,11,0,220
"3,5-dichloro-2,4,6-trifluoropyridine","c1(c(c(nc(c1Cl)F)F)Cl)F",201.962,2.8057,0,1,12.89,0,1,6,11,0,25
"3,5-dichloro-4-pyridone","c1c(c(=O)c(c[nH]1)Cl)Cl",163.991,1.6817,1,1,32.86,0,1,4,9,0,323
"3,5-difluoro-4-hydroxybenzaldehyde","c1c(cc(c(c1F)O)F)C=O",158.103,1.4829,1,2,37.3,1,1,4,11,0,123
"3,5-difluoro-4-methoxybenzoic acid","COc1c(cc(cc1F)C(=O)O)F",188.129,1.6716,1,2,46.53,2,1,5,13,0.125,165
"3,5-difluoro-4-methoxybenzyl bromide","COc1c(cc(cc1F)CBr)F",237.043,2.8683,0,1,9.23,2,1,4,12,0.25,41
"3',5'-difluoroacetophenone","CC(=O)c1cc(cc(c1)F)F",156.131,2.1674,0,1,17.07,1,1,3,11,0.125,39
"3,5-diiodo-4-hydroxybenzonitrile","c1c(cc(c(c1I)O)I)C#N",370.915,2.47308,1,2,44.02,0,1,4,11,0,204
"3,5-diiodosalicylaldehyde","c1c(cc(c(c1C=O)O)I)I",373.915,2.4139,1,2,37.3,1,1,4,11,0,108
"3,5-dimethoxybenzoyl chloride","COc1cc(cc(c1)OC)C(=O)Cl",200.621,2.0828,0,3,35.53,3,1,4,13,0.222222222222222,43
"3,5-dimethoxybenzyl alcohol","COc1cc(cc(c1)OC)CO",168.192,1.1961,1,3,38.69,3,1,3,12,0.333333333333333,48
"3,5-dimethyl-1h-pyrazole-1-carboxamide","Cc1cc(n(n1)C(=O)N)C",139.158,0.42674,1,3,60.91,0,1,4,10,0.333333333333333,113
"3,5-dimethyl-4-iodoisoxazole","Cc1c(c(on1)C)I",223.013,1.89604,0,2,26.03,0,1,3,8,0.4,54
"3,5-dimethylbenzaldehyde","Cc1cc(cc(c1)C=O)C",134.178,2.11594,0,1,17.07,1,1,1,10,0.222222222222222,9
"3,5-dimethylisoxazole-4-carboxylic acid","Cc1c(c(on1)C)C(=O)O",141.126,0.98964,1,3,63.33,1,1,4,10,0.333333333333333,141
"3,5-diphenyl-1h-pyrazole","c1ccc(cc1)c2cc(n[nH]2)c3ccccc3",220.275,3.7437,1,1,28.68,2,3,2,17,0,202
"3,5-di-tert-butyl-4-hydroxybenzyl alcohol","CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CO",236.355,3.4795,2,2,40.46,1,1,2,17,0.6,140
"3,5-lutidine","Cc1cc(cnc1)C",107.156,1.69844,0,1,12.89,0,1,1,8,0.285714285714286,-9
"3,6-dibromo-2-methylpyridine","Cc1c(ccc(n1)Br)Br",250.921,2.91502,0,1,12.89,0,1,3,9,0.166666666666667,38
"3,6-dichloropyridazine-4-carboxylic acid","c1c(c(nnc1Cl)Cl)C(=O)O",192.989,1.4816,1,3,63.08,1,1,6,11,0,139
"3-acetoxy-2-methylbenzoic acid","Cc1c(cccc1OC(=O)C)C(=O)O",194.186,1.61852,1,3,63.6,2,1,4,14,0.2,150
"3-acetoxy-2-methylbenzoyl chloride","Cc1c(cccc1OC(=O)C)C(=O)Cl",212.632,2.29932,0,3,43.37,2,1,4,14,0.2,33
"3-acetyl-2,5-dichlorothiophene","CC(=O)c1cc(sc1Cl)Cl",195.07,3.2575,0,2,17.07,1,1,4,10,0.166666666666667,38
"3-acetylacrylic acid","CC(=O)/C=C/C(=O)O",114.1,0.2162,1,2,54.37,2,0,3,8,0.2,124
"3-acetylpyridine","CC(=O)c1cccnc1",121.139,1.2842,0,2,29.96,1,1,2,9,0.142857142857143,12
"3-amino-1h-pyrazole-4-carbonitrile","c1c(c(n[nH]1)N)C#N",108.104,-0.13642,2,3,78.49,0,1,4,8,0,175
"3-amino-2-(trifluoromethyl)pyridine","c1cc(c(nc1)C(F)(F)F)N",162.114,1.6826,1,2,38.91,0,1,5,11,0.166666666666667,70
"3-amino-4-iodopyridine","c1cncc(c1I)N",220.013,1.2684,1,2,38.91,0,1,3,8,0,61
"3-amino-4-methylbenzeneboronic acid","B(c1ccc(c(c1)N)C)(O)O",150.974,-0.74298,3,3,66.48,1,1,4,11,0.142857142857143,250
"3-amino-5-phenyl-1h-pyrazole","c1ccc(cc1)c2cc(n[nH]2)N",159.192,1.6589,2,2,54.7,1,2,3,12,0,126
"3-aminocarbonyl-5-nitrobenzoic acid","c1c(cc(cc1C(=O)O)[N+](=O)[O-])C(=O)N",210.145,0.3919,2,4,123.53,3,1,7,15,0,241
"3-benzoyl-1,1,1-trifluoroacetone","c1ccc(cc1)C(=O)CC(=O)C(F)(F)F",216.158,2.3908,0,2,34.14,3,1,5,15,0.2,39
"3-bromo-2-hydroxypyridine","c1cc(c(nc1)O)Br",173.997,1.5497,1,2,33.12,0,1,3,8,0,187
"3-bromo-4,5-difluoroaniline","c1c(cc(c(c1F)F)Br)N",208.005,2.3095,1,1,26.02,0,1,4,10,0,68
"3-bromo-4-fluorocinnamic acid","c1cc(c(cc1/C=C/C(=O)O)Br)F",245.047,2.686,1,1,37.3,2,1,4,13,0,194
"3-bromo-4-hydroxybenzaldehyde","c1cc(c(cc1C=O)Br)O",201.019,1.9672,1,2,37.3,1,1,3,10,0,127
"3-bromo-4-methoxybenzyl alcohol","COc1ccc(cc1Br)CO",217.062,1.95,1,2,29.46,2,1,3,11,0.25,61
"3-bromo-4-methylbenzonitrile","Cc1ccc(cc1Br)C#N",196.047,2.6292,0,1,23.79,0,1,2,10,0.125,41
"3-bromoaniline","c1cc(cc(c1)Br)N",172.025,2.0313,1,1,26.02,0,1,2,8,0,16
"3-bromobenzenesulfonyl chloride","c1cc(cc(c1)Br)S(=O)(=O)Cl",255.52,2.3766,0,2,34.14,1,1,5,11,0,32
"3-bromophenylacetonitrile","c1cc(cc(c1)Br)CC#N",196.047,2.51518,0,1,23.79,1,1,2,10,0.125,27
"3-chloro-2,6-dimethoxy-5-nitrobenzoic acid","COc1c(cc(c(c1C(=O)O)OC)Cl)[N+](=O)[O-]",261.617,1.9636,1,5,98.9,4,1,8,17,0.222222222222222,131
"3-chloro-2-fluorobenzyl bromide","c1cc(c(c(c1)Cl)F)CBr",223.472,3.374,0,0,0,1,1,3,10,0.142857142857143,38
"3-chloro-2-fluorophenol","c1cc(c(c(c1)Cl)F)O",146.548,2.1847,1,1,20.23,0,1,3,9,0,36
